"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"Pulaski","05119","6386","13.9","10.3","( 9.9, 10.7)","7.7","( 6.9,  8.6)","20.5","(18.6, 22.3)","AR"
"Los Angeles","06037","3138","33.9","10.3","( 9.5, 11.0)","6.1","( 5.4,  6.9)","15.6","(13.2, 18.0)","CA"
"Los Angeles","06037","6298","15.5","9.3","( 8.9,  9.7)","4.9","( 4.4,  5.5)","10.5","( 9.6, 11.4)","CA"
"St. Clair","01115","6664","15.9","9.5","( 9.2,  9.8)","8.1","( 7.6,  8.8)","21.8","(20.0, 23.5)","AL"
"Los Angeles","06037","2987","7.3","8.3","( 7.9,  8.6)","5.2","( 4.3,  6.2)","7.9","( 6.4,  9.5)","CA"
"Los Angeles","06037","1684","28.2","10.9","(10.4, 11.3)","6.4","( 6.0,  6.9)","16.5","(15.3, 17.5)","CA"
"Alameda","06001","3703","6.5","9.5","( 9.2,  9.9)","3.3","( 2.9,  3.8)","8.4","( 6.9, 10.2)","CA"
"Pinal","04021","3801","14.2","10.4","( 9.9, 11.0)","9.0","( 7.6, 10.5)","15.2","(12.6, 17.6)","AZ"
"Placer","06061","3118","7.3","9.5","( 9.0, 10.0)","3.9","( 3.3,  4.6)","9.9","( 7.8, 12.0)","CA"
"Cleveland","05025","4895","15.0","10.3","( 9.8, 10.8)","10.0","( 8.8, 11.2)","23.5","(21.5, 25.7)","AR"
"Alameda","06001","5547","27.2","13.6","(13.0, 14.3)","8.8","( 8.0,  9.6)","22.9","(20.7, 25.0)","CA"
"Contra Costa","06013","4475","10.2","9.4","( 9.1,  9.7)","5.3","( 4.7,  5.9)","11.1","(10.1, 12.2)","CA"
"Maricopa","04013","4654","26.4","11.9","(11.5, 12.3)","8.5","( 7.6,  9.3)","23.0","(21.1, 25.0)","AZ"
"Los Angeles","06037","4163","9.3","8.0","( 7.6,  8.4)","2.5","( 2.2,  2.8)","7.1","( 5.9,  8.6)","CA"
"Los Angeles","06037","4422","7.0","8.4","( 8.1,  8.9)","5.0","( 4.1,  5.9)","7.5","( 6.2,  8.9)","CA"
"Los Angeles","06037","5601","34.7","10.0","( 9.2, 10.8)","5.5","( 4.8,  6.3)","14.2","(11.8, 16.4)","CA"
"Marin","06041","1530","5.9","9.3","( 8.8,  9.8)","5.9","( 4.9,  7.3)","8.2","( 6.3, 10.3)","CA"
"Los Angeles","06037","1633","13.0","10.2","( 9.9, 10.7)","9.6","( 8.7, 10.6)","15.6","(13.9, 17.4)","CA"
"Alameda","06001","4583","15.2","9.8","( 9.5, 10.1)","3.9","( 3.6,  4.2)","12.5","(11.4, 13.6)","CA"
"Navajo","04017","1627","16.0","12.3","(11.9, 12.7)","10.5","( 9.6, 11.5)","19.6","(18.1, 21.1)","AZ"
"Contra Costa","06013","3738","7.7","9.7","( 9.2, 10.1)","6.4","( 5.3,  7.5)","11.7","( 9.5, 13.9)","CA"
"Maricopa","04013","1793","10.1","8.9","( 8.5,  9.3)","3.0","( 2.5,  3.6)","10.6","( 8.1, 13.6)","AZ"
"Pima","04019","3171","13.7","10.8","(10.4, 11.2)","5.1","( 4.4,  5.9)","14.1","(11.8, 16.2)","AZ"
"Fairbanks North Star","02090","4717","13.6","9.4","( 9.0,  9.9)","5.2","( 4.6,  6.0)","17.2","(14.6, 19.7)","AK"
"Los Angeles","06037","3877","23.2","10.3","( 9.8, 10.7)","5.1","( 4.7,  5.6)","12.2","(10.9, 13.6)","CA"
"Riverside","06065","3655","21.9","9.9","( 9.4, 10.5)","5.6","( 5.0,  6.2)","14.4","(12.8, 16.2)","CA"
"Tuscaloosa","01125","4096","17.3","11.4","(10.2, 13.1)","6.0","( 4.8,  7.6)","17.0","(11.8, 22.9)","AL"
"Orange","06059","5226","28.8","9.6","( 8.9, 10.3)","4.5","( 4.0,  5.1)","13.5","(11.3, 15.6)","CA"
"Yavapai","04025","8054","16.7","11.1","(10.7, 11.6)","8.7","( 7.7,  9.9)","19.5","(17.2, 21.8)","AZ"
"Butte","06007","3723","10.8","10.9","(10.4, 11.4)","8.6","( 7.4, 10.0)","14.4","(12.4, 16.5)","CA"
"Los Angeles","06037","6836","28.4","9.4","( 8.7, 10.1)","4.6","( 4.1,  5.3)","12.0","(10.0, 13.9)","CA"
"Pima","04019","4557","14.2","11.2","(10.7, 11.8)","9.0","( 7.3, 11.0)","14.9","(12.6, 17.0)","AZ"
"Los Angeles","06037","5267","15.7","11.6","(11.2, 12.0)","6.4","( 5.7,  7.1)","13.0","(11.7, 14.4)","CA"
"Maricopa","04013","3758","41.3","11.4","(10.7, 12.1)","6.0","( 5.4,  6.6)","20.7","(18.1, 23.0)","AZ"
"Riverside","06065","5808","23.6","11.4","(10.9, 12.0)","7.3","( 6.6,  8.0)","19.2","(17.2, 21.3)","CA"
"Washington","05143","7676","11.9","9.2","( 8.8,  9.6)","5.2","( 4.5,  6.0)","14.6","(12.6, 16.7)","AR"
"Baldwin","01003","4895","13.1","8.7","( 8.3,  9.2)","11.6","(10.0, 13.2)","15.7","(13.9, 17.5)","AL"
"Craighead","05031","4037","16.9","11.4","(10.9, 12.0)","10.9","( 9.6, 12.3)","25.6","(22.4, 28.5)","AR"
"Imperial","06025","4756","25.3","10.8","(10.4, 11.3)","9.6","( 8.8, 10.4)","17.6","(16.5, 18.7)","CA"
"Los Angeles","06037","2743","11.1","7.1","( 6.8,  7.3)","3.7","( 3.2,  4.1)","7.6","( 6.5,  8.9)","CA"
"Maricopa","04013","3383","8.4","9.2","( 8.8,  9.7)","3.2","( 2.6,  3.9)","9.6","( 7.3, 12.3)","AZ"
"Coconino","04005","3788","10.7","10.1","( 9.7, 10.6)","4.3","( 3.7,  5.2)","11.8","( 9.7, 13.9)","AZ"
"Marin","06041","3656","6.4","10.1","( 9.8, 10.4)","6.4","( 5.7,  7.3)","10.6","( 9.3, 12.1)","CA"
"Maricopa","04013","4275","26.0","10.4","( 9.9, 10.9)","3.3","( 3.0,  3.7)","15.6","(13.8, 17.5)","AZ"
"Los Angeles","06037","3135","11.0","9.3","( 8.9,  9.9)","5.1","( 4.3,  6.1)","10.8","( 8.6, 13.2)","CA"
"Sacramento","06067","3040","14.9","13.2","(12.5, 13.9)","3.3","( 3.0,  3.7)","11.6","(10.1, 13.1)","CA"
"Los Angeles","06037","2898","22.9","11.4","(10.9, 11.9)","6.2","( 5.6,  6.9)","14.5","(13.0, 15.9)","CA"
"Mississippi","05093","2757","16.9","10.6","(10.0, 11.2)","9.4","( 8.2, 10.5)","23.7","(21.5, 26.0)","AR"
"Fresno","06019","5467","14.1","10.6","(10.2, 11.1)","7.4","( 6.4,  8.4)","13.6","(11.9, 15.3)","CA"
"Contra Costa","06013","5062","6.0","8.4","( 8.1,  8.8)","4.4","( 3.7,  5.2)","7.5","( 6.2,  9.1)","CA"
"Mobile","01097","4536","19.3","10.7","(10.3, 11.2)","8.1","( 7.2,  9.2)","21.2","(19.0, 23.7)","AL"
"Graham","04009","3161","25.3","8.0","( 7.7,  8.3)","4.5","( 4.2,  4.9)","19.3","(17.5, 21.1)","AZ"
"Los Angeles","06037","3074","5.2","8.3","( 7.9,  8.8)","5.0","( 4.1,  6.1)","6.7","( 5.7,  7.8)","CA"
"Fresno","06019","3594","17.0","10.8","(10.3, 11.3)","6.1","( 5.3,  7.0)","15.0","(12.6, 17.3)","CA"
"Orange","06059","3334","6.3","9.1","( 8.6,  9.5)","5.1","( 4.2,  6.1)","8.8","( 6.9, 10.9)","CA"
"Los Angeles","06037","5323","30.0","11.1","(10.5, 11.8)","5.9","( 5.4,  6.5)","15.9","(13.9, 17.7)","CA"
"Madison","01089","5976","8.4","8.1","( 7.6,  8.6)","5.0","( 4.0,  6.1)","11.2","( 8.6, 14.5)","AL"
"San Bernardino","06071","4419","15.7","9.7","( 9.3, 10.1)","5.5","( 4.8,  6.2)","11.5","(10.0, 13.0)","CA"
"Los Angeles","06037","3904","20.6","11.4","(11.0, 11.8)","8.0","( 7.3,  8.6)","17.2","(15.7, 18.5)","CA"
"Sacramento","06067","4763","15.5","12.1","(11.6, 12.6)","9.7","( 8.4, 11.0)","17.7","(15.3, 19.9)","CA"
"Maricopa","04013","6556","8.5","9.2","( 8.8,  9.8)","4.4","( 3.5,  5.4)","10.2","( 7.6, 13.2)","AZ"
"Mobile","01097","6901","14.5","9.5","( 9.1, 10.0)","7.4","( 6.3,  8.5)","17.8","(15.2, 20.3)","AL"
"Washington","05143","4666","16.5","10.6","(10.2, 11.0)","10.3","( 9.4, 11.3)","24.7","(23.0, 26.3)","AR"
"Jefferson","01073","4683","17.9","11.4","(10.8, 12.0)","8.0","( 7.1,  9.0)","18.3","(15.7, 20.9)","AL"
"Baldwin","01003","6831","17.4","10.0","( 9.6, 10.4)","10.1","( 9.1, 11.2)","22.8","(20.5, 25.2)","AL"
"Los Angeles","06037","4454","15.9","9.4","( 9.0,  9.8)","4.5","( 4.0,  5.1)","10.9","( 9.5, 12.4)","CA"
"Los Angeles","06037","2361","11.8","9.9","( 9.5, 10.4)","8.7","( 7.5, 10.1)","12.5","(10.6, 14.4)","CA"
"Orange","06059","5614","14.6","9.0","( 8.7,  9.4)","6.5","( 5.5,  7.4)","11.7","(10.3, 12.9)","CA"
"Los Angeles","06037","3848","19.8","9.0","( 8.5,  9.6)","5.4","( 4.7,  6.2)","11.3","( 9.5, 13.4)","CA"
"Merced","06047","1841","23.3","11.0","(10.5, 11.5)","7.8","( 7.2,  8.6)","17.5","(15.7, 19.4)","CA"
"Riverside","06065","5102","9.7","9.3","( 9.0,  9.7)","4.6","( 4.0,  5.2)","10.7","( 9.6, 11.9)","CA"
"Kings","06031","4516","28.5","11.2","(10.8, 11.6)","7.1","( 6.7,  7.5)","18.3","(17.1, 19.4)","CA"
"Monterey","06053","11454","26.5","9.7","( 9.1, 10.4)","4.5","( 4.0,  5.0)","13.1","(11.0, 15.1)","CA"
"Pike","01109","2431","16.4","9.8","( 9.5, 10.2)","9.1","( 8.2,  9.9)","20.1","(18.4, 21.9)","AL"
"Montgomery","01101","3769","24.9","12.5","(12.0, 13.1)","12.3","(11.2, 13.4)","28.3","(25.7, 30.8)","AL"
"Kern","06029","8349","23.8","9.1","( 8.6,  9.6)","5.1","( 4.6,  5.6)","13.5","(11.6, 15.1)","CA"
"Garland","05051","3330","16.1","10.7","(10.2, 11.2)","13.3","(11.5, 15.2)","23.8","(21.3, 26.2)","AR"
"Alameda","06001","3408","18.2","9.0","( 8.6,  9.4)","4.5","( 4.1,  5.0)","11.8","(10.5, 13.1)","CA"
"Shelby","01117","6734","16.2","9.7","( 9.3, 10.1)","6.5","( 5.9,  7.3)","18.4","(16.6, 20.4)","AL"
"Los Angeles","06037","3616","27.0","11.5","(10.8, 12.1)","6.8","( 6.1,  7.6)","15.7","(13.7, 17.6)","CA"
"Los Angeles","06037","4284","8.6","8.7","( 8.4,  9.1)","4.7","( 4.0,  5.4)","8.7","( 7.2, 10.3)","CA"
"Los Angeles","06037","3951","20.5","8.5","( 8.1,  9.0)","5.6","( 5.0,  6.3)","12.4","(10.9, 14.0)","CA"
"Escambia","01053","4819","19.5","11.0","(10.6, 11.5)","11.8","(10.6, 13.1)","24.3","(22.5, 26.1)","AL"
"Riverside","06065","3742","10.5","9.3","( 9.0,  9.6)","3.9","( 3.5,  4.3)","11.9","(10.7, 13.1)","CA"
"Los Angeles","06037","4411","25.0","8.8","( 8.2,  9.4)","4.5","( 4.0,  5.0)","11.2","(10.2, 12.1)","CA"
"Maricopa","04013","3120","24.8","10.8","(10.4, 11.3)","6.6","( 5.9,  7.4)","19.1","(17.4, 20.8)","AZ"
"Orange","06059","7094","23.1","9.9","( 9.4, 10.4)","4.9","( 4.4,  5.3)","14.5","(12.8, 16.2)","CA"
"Pulaski","05119","2364","19.3","12.8","(12.3, 13.4)","10.3","( 9.2, 11.5)","25.0","(22.4, 27.4)","AR"
"Maricopa","04013","2225","8.5","9.2","( 8.7,  9.8)","4.2","( 3.3,  5.4)","9.4","( 7.0, 12.5)","AZ"
"Monterey","06053","3775","19.3","10.3","( 9.8, 10.8)","7.6","( 6.7,  8.6)","14.9","(13.7, 16.2)","CA"
"Los Angeles","06037","5913","14.5","10.3","( 9.9, 10.8)","6.3","( 5.6,  7.1)","13.0","(11.5, 14.4)","CA"
"Maricopa","04013","4521","10.8","9.4","( 8.9,  9.9)","6.1","( 4.8,  7.8)","10.5","( 8.3, 13.0)","AZ"
"Butte","06007","2324","8.8","9.9","( 9.3, 10.5)","8.9","( 7.4, 10.4)","13.2","(11.1, 15.4)","CA"
"Los Angeles","06037","2201","9.0","8.4","( 8.0,  8.8)","5.7","( 4.8,  6.7)","7.9","( 6.6,  9.3)","CA"
"Contra Costa","06013","7833","7.0","8.9","( 8.5,  9.3)","4.3","( 3.7,  5.0)","8.8","( 7.3, 10.5)","CA"
"Maricopa","04013","3475","14.6","9.8","( 9.3, 10.2)","7.2","( 5.9,  8.5)","13.7","(11.4, 15.9)","AZ"
"Nevada","06057","2792","7.4","9.9","( 9.5, 10.4)","7.0","( 6.1,  8.1)","12.4","(10.5, 14.5)","CA"
"Alameda","06001","4839","16.1","8.8","( 8.4,  9.2)","5.3","( 4.7,  5.9)","12.7","(11.2, 14.1)","CA"
"Los Angeles","06037","3603","25.1","8.8","( 8.2,  9.5)","4.1","( 3.7,  4.6)","10.2","( 8.8, 11.8)","CA"
"Los Angeles","06037","3578","10.3","9.6","( 9.1, 10.0)","7.0","( 5.9,  8.0)","11.6","( 9.7, 13.6)","CA"
"Los Angeles","06037","4152","13.7","7.7","( 7.4,  8.0)","3.5","( 3.2,  3.9)","9.0","( 8.1,  9.9)","CA"
"Maricopa","04013","5192","10.3","9.6","( 9.2, 10.1)","4.8","( 3.9,  5.7)","11.4","( 9.1, 13.9)","AZ"
"Maricopa","04013","2600","15.0","9.8","( 9.5, 10.2)","4.5","( 4.0,  5.1)","12.9","(11.1, 14.6)","AZ"
"Los Angeles","06037","4878","5.6","8.3","( 7.9,  8.6)","3.9","( 3.2,  4.7)","6.6","( 5.2,  8.4)","CA"
"Los Angeles","06037","4125","9.7","9.0","( 8.5,  9.5)","5.7","( 4.7,  6.8)","9.3","( 7.6, 11.3)","CA"
"Sacramento","06067","2806","24.2","11.9","(11.3, 12.6)","11.5","(10.4, 12.7)","27.1","(24.1, 30.0)","CA"
"Sacramento","06067","2541","7.9","10.3","( 9.9, 10.8)","5.8","( 5.0,  6.7)","11.4","( 9.6, 13.3)","CA"
"Riverside","06065","6705","8.2","9.4","( 8.9,  9.9)","5.5","( 4.6,  6.4)","10.4","( 8.7, 12.5)","CA"
"Benton","05007","5629","29.1","9.6","( 9.2,  9.9)","7.2","( 6.6,  7.9)","23.1","(21.4, 24.8)","AR"
"Los Angeles","06037","4024","10.2","9.0","( 8.7,  9.4)","2.9","( 2.6,  3.4)","8.6","( 6.9, 10.4)","CA"
"Los Angeles","06037","2126","18.4","8.3","( 7.9,  8.7)","4.1","( 3.6,  4.6)","9.0","( 7.7, 10.4)","CA"
"Riverside","06065","6698","21.5","10.1","( 9.6, 10.6)","6.5","( 5.7,  7.3)","14.5","(12.7, 16.2)","CA"
"Cochise","04003","3747","20.2","9.9","( 9.5, 10.3)","6.8","( 5.9,  7.7)","17.5","(15.4, 19.7)","AZ"
"Maricopa","04013","6612","21.3","10.9","(10.5, 11.5)","7.0","( 6.1,  8.0)","19.3","(16.8, 21.7)","AZ"
"Orange","06059","4343","12.1","8.6","( 8.3,  9.0)","4.6","( 4.1,  5.2)","9.2","( 8.1, 10.4)","CA"
"Cochise","04003","7083","9.7","9.4","( 9.0,  9.8)","5.1","( 4.2,  6.0)","12.0","(10.4, 13.7)","AZ"
"Poinsett","05111","3544","18.4","11.5","(10.8, 12.3)","13.1","(11.5, 14.8)","30.9","(27.6, 33.9)","AR"
"Sevier","05133","2555","17.2","10.9","(10.4, 11.4)","11.4","(10.3, 12.6)","26.2","(24.3, 28.0)","AR"
"Los Angeles","06037","3389","17.3","8.0","( 7.6,  8.5)","3.1","( 2.7,  3.5)","10.3","( 8.4, 12.4)","CA"
"El Dorado","06017","2704","8.1","9.8","( 9.2, 10.3)","5.6","( 4.7,  6.6)","12.8","(10.4, 15.4)","CA"
"Etowah","01055","3546","19.3","9.7","( 9.2, 10.1)","8.7","( 7.4, 10.1)","20.0","(17.5, 22.7)","AL"
"Sacramento","06067","2295","17.1","12.4","(11.9, 12.9)","8.0","( 7.1,  8.9)","17.7","(15.8, 19.8)","CA"
"Alameda","06001","4449","7.7","9.0","( 8.6,  9.5)","4.5","( 3.7,  5.4)","9.3","( 7.3, 11.4)","CA"
"Maricopa","04013","4001","31.2","10.4","( 9.9, 11.0)","5.1","( 4.5,  5.6)","17.6","(15.5, 19.7)","AZ"
"Riverside","06065","5011","20.9","10.5","(10.0, 10.9)","5.0","( 4.6,  5.4)","14.3","(12.8, 15.7)","CA"
"Orange","06059","4031","7.4","9.1","( 8.7,  9.6)","4.7","( 3.9,  5.6)","9.7","( 7.7, 12.0)","CA"
"Izard","05065","2958","17.0","9.7","( 9.3, 10.2)","10.3","( 9.2, 11.4)","24.5","(22.5, 26.5)","AR"
"Contra Costa","06013","6216","8.5","9.5","( 9.1, 10.0)","4.5","( 3.7,  5.4)","10.8","( 9.0, 12.7)","CA"
"Contra Costa","06013","6726","9.7","8.5","( 8.2,  8.8)","4.2","( 3.7,  4.7)","9.4","( 8.2, 10.8)","CA"
"Maricopa","04013","3175","26.3","11.6","(11.1, 12.1)","8.5","( 7.5,  9.6)","21.8","(19.6, 24.1)","AZ"
"Maricopa","04013","2365","8.8","9.3","( 8.6, 10.1)","11.2","( 9.0, 13.8)","10.7","( 7.8, 13.8)","AZ"
"Orange","06059","4523","12.5","9.0","( 8.6,  9.4)","4.7","( 4.0,  5.5)","9.4","( 8.1, 10.6)","CA"
"Sacramento","06067","4387","5.4","9.1","( 8.8,  9.5)","4.2","( 3.6,  5.0)","6.9","( 5.6,  8.5)","CA"
"Etowah","01055","2934","27.7","12.3","(11.7, 13.0)","10.9","( 9.7, 12.1)","26.2","(23.6, 28.8)","AL"
"Alameda","06001","6931","9.9","7.6","( 7.3,  7.9)","3.4","( 3.0,  3.9)","9.8","( 8.3, 11.5)","CA"
"Los Angeles","06037","4153","33.1","9.8","( 9.1, 10.5)","5.0","( 4.4,  5.7)","13.1","(11.0, 15.2)","CA"
"Maricopa","04013","5448","16.4","10.0","( 9.7, 10.4)","5.3","( 4.6,  6.2)","14.1","(11.9, 16.4)","AZ"
"Los Angeles","06037","3842","6.5","8.1","( 7.8,  8.5)","3.5","( 2.9,  4.3)","6.9","( 5.4,  8.7)","CA"
"Sacramento","06067","4085","6.9","9.9","( 9.4, 10.5)","5.6","( 4.6,  6.7)","9.6","( 7.6, 11.8)","CA"
"Lauderdale","01077","4465","12.3","8.9","( 8.5,  9.3)","7.4","( 6.3,  8.5)","14.0","(12.3, 15.8)","AL"
"Los Angeles","06037","3604","32.0","9.6","( 8.9, 10.3)","4.8","( 4.1,  5.5)","12.7","(10.4, 15.0)","CA"
"Kern","06029","5710","30.4","9.1","( 8.5,  9.8)","5.8","( 5.1,  6.6)","24.4","(21.4, 27.2)","CA"
"Riverside","06065","2978","7.9","9.3","( 8.8,  9.8)","5.7","( 4.7,  6.9)","9.6","( 7.7, 11.6)","CA"
"Cochise","04003","5651","23.1","9.8","( 9.5, 10.1)","8.0","( 7.5,  8.6)","22.8","(21.1, 24.6)","AZ"
"Riverside","06065","1704","14.6","9.9","( 9.6, 10.4)","11.0","( 9.5, 12.4)","13.7","(12.4, 15.0)","CA"
"Los Angeles","06037","3178","28.2","9.4","( 8.7, 10.1)","4.8","( 4.2,  5.4)","12.7","(10.6, 14.7)","CA"
"Los Angeles","06037","4255","11.9","7.4","( 7.2,  7.7)","4.1","( 3.6,  4.5)","8.3","( 7.0,  9.7)","CA"
"Sacramento","06067","5611","6.8","9.6","( 9.2, 10.0)","5.7","( 4.8,  6.7)","8.0","( 7.0,  9.2)","CA"
"Pima","04019","3926","9.7","10.4","( 9.9, 10.9)","6.0","( 4.8,  7.2)","11.4","( 9.1, 13.7)","AZ"
"Sacramento","06067","4436","9.6","10.0","( 9.6, 10.4)","3.8","( 3.4,  4.3)","12.1","(10.4, 13.9)","CA"
"Mohave","04015","2647","18.9","11.1","(10.5, 11.7)","9.0","( 7.8, 10.2)","22.7","(19.7, 25.4)","AZ"
"Sacramento","06067","4219","22.8","12.0","(11.5, 12.5)","7.2","( 6.7,  7.8)","18.5","(16.8, 20.3)","CA"
"Los Angeles","06037","4320","7.5","8.2","( 7.8,  8.6)","4.2","( 3.5,  5.1)","7.4","( 5.8,  9.0)","CA"
"Los Angeles","06037","3751","17.7","9.0","( 8.6,  9.4)","5.2","( 4.6,  5.8)","11.2","( 9.6, 12.7)","CA"
"Orange","06059","5702","23.1","10.0","( 9.4, 10.6)","5.8","( 5.2,  6.4)","15.7","(14.5, 16.9)","CA"
"Sacramento","06067","3554","12.4","10.2","( 9.8, 10.5)","5.2","( 4.7,  5.6)","13.0","(11.7, 14.3)","CA"
"Maricopa","04013","5280","21.8","11.4","(10.9, 11.9)","7.6","( 6.6,  8.7)","19.8","(17.3, 22.6)","AZ"
"Yuma","04027","2381","29.7","11.0","(10.5, 11.5)","8.6","( 7.8,  9.6)","20.0","(18.0, 22.1)","AZ"
"Maricopa","04013","3929","18.8","10.1","( 9.7, 10.4)","4.1","( 3.7,  4.6)","15.6","(13.6, 17.6)","AZ"
"Maricopa","04013","1383","11.6","8.9","( 8.4,  9.5)","2.9","( 2.4,  3.6)","9.7","( 7.0, 13.5)","AZ"
"Los Angeles","06037","3799","24.3","9.8","( 9.3, 10.3)","4.8","( 4.4,  5.3)","13.5","(11.8, 15.2)","CA"
"Kings","06031","5676","9.7","9.4","( 9.0,  9.8)","4.8","( 4.2,  5.6)","10.2","( 8.7, 11.8)","CA"
"Fresno","06019","3517","9.5","9.2","( 8.9,  9.7)","3.8","( 3.2,  4.5)","8.8","( 7.4, 10.6)","CA"
"Yuma","04027","3193","17.7","9.5","( 9.1,  9.9)","5.4","( 4.7,  6.2)","12.9","(11.3, 14.5)","AZ"
"Contra Costa","06013","2837","9.1","9.1","( 8.8,  9.4)","4.9","( 4.3,  5.6)","9.8","( 8.6, 11.1)","CA"
"Jefferson","01073","2167","24.3","12.7","(12.0, 13.4)","13.0","(11.8, 14.4)","27.0","(24.3, 29.5)","AL"
"Los Angeles","06037","5267","31.1","9.9","( 9.1, 10.6)","6.3","( 5.6,  7.0)","16.4","(13.4, 19.2)","CA"
"Maricopa","04013","2154","17.1","10.2","( 9.8, 10.7)","2.8","( 2.5,  3.2)","13.6","(11.6, 15.9)","AZ"
"Los Angeles","06037","76","29.7","11.8","(11.1, 12.5)","15.3","(13.7, 16.9)","28.0","(25.6, 30.4)","CA"
"Alameda","06001","5262","6.0","7.2","( 6.9,  7.5)","2.2","( 1.9,  2.5)","7.0","( 5.7,  8.6)","CA"
"Alameda","06001","3618","7.1","8.1","( 7.8,  8.4)","2.6","( 2.3,  3.0)","7.6","( 6.0,  9.2)","CA"
"Maricopa","04013","6698","14.7","10.4","(10.0, 10.7)","4.3","( 3.9,  4.8)","15.5","(13.6, 17.6)","AZ"
"Baldwin","01003","4799","11.5","8.8","( 8.4,  9.2)","7.9","( 6.6,  9.1)","15.0","(12.3, 17.7)","AL"
"Los Angeles","06037","3755","10.2","8.4","( 8.0,  8.7)","4.2","( 3.5,  4.8)","8.5","( 7.3,  9.8)","CA"
"Maricopa","04013","2075","10.8","9.5","( 9.1, 10.0)","4.5","( 3.7,  5.3)","11.5","( 9.1, 13.9)","AZ"
"Los Angeles","06037","3558","36.3","10.1","( 9.4, 10.9)","5.3","( 4.6,  5.9)","15.4","(12.9, 17.8)","CA"
"Maricopa","04013","4905","15.7","10.3","( 9.9, 10.7)","6.0","( 5.3,  6.8)","15.2","(13.1, 17.5)","AZ"
"Orange","06059","8540","21.5","9.8","( 9.3, 10.2)","5.3","( 4.7,  5.8)","15.4","(13.6, 17.3)","CA"
"Juneau","02110","4804","14.4","9.8","( 9.5, 10.2)","5.9","( 5.3,  6.6)","20.6","(18.5, 22.9)","AK"
"Kern","06029","3937","37.3","10.9","(10.2, 11.5)","6.4","( 5.8,  6.9)","19.8","(17.9, 21.5)","CA"
"Maricopa","04013","4003","11.3","9.8","( 9.3, 10.3)","5.4","( 4.5,  6.5)","12.6","(10.1, 15.3)","AZ"
"Madera","06039","6438","21.2","9.7","( 9.2, 10.2)","5.3","( 4.7,  5.8)","13.2","(11.7, 14.8)","CA"
"Los Angeles","06037","4015","9.4","9.0","( 8.7,  9.5)","5.2","( 4.4,  6.1)","9.6","( 8.2, 10.9)","CA"
"Pima","04019","2591","12.4","11.1","(10.6, 11.6)","7.2","( 6.1,  8.4)","15.3","(12.8, 17.9)","AZ"
"Los Angeles","06037","2131","22.1","9.0","( 8.5,  9.6)","4.6","( 4.1,  5.2)","11.2","( 9.6, 12.9)","CA"
"Merced","06047","6680","14.8","9.7","( 9.3, 10.1)","5.5","( 4.9,  6.3)","12.1","(10.6, 13.4)","CA"
"Riverside","06065","4703","24.3","11.3","(10.7, 11.9)","7.3","( 6.6,  8.0)","19.2","(17.3, 21.1)","CA"
"Orange","06059","4220","6.5","9.1","( 8.7,  9.5)","5.3","( 4.4,  6.2)","8.6","( 6.8, 10.5)","CA"
"Humboldt","06023","3041","12.2","14.9","(14.1, 15.7)","11.1","(10.0, 12.3)","28.4","(25.6, 31.2)","CA"
"Mohave","04015","5286","15.5","10.7","(10.4, 11.1)","9.0","( 8.1,  9.8)","19.3","(18.0, 20.5)","AZ"
"Anchorage","02020","4579","7.4","8.3","( 7.9,  8.7)","3.8","( 3.2,  4.6)","9.8","( 7.8, 12.1)","AK"
"Maricopa","04013","4114","16.6","10.4","(10.0, 10.9)","4.6","( 4.0,  5.2)","14.9","(12.6, 17.1)","AZ"
"Maricopa","04013","3727","22.2","10.6","(10.3, 11.0)","6.9","( 6.3,  7.6)","18.7","(17.0, 20.4)","AZ"
"Alameda","06001","3643","10.9","8.9","( 8.6,  9.3)","3.9","( 3.4,  4.5)","11.6","( 9.9, 13.5)","CA"
"Baldwin","01003","8011","17.1","9.4","( 9.1,  9.8)","7.8","( 7.1,  8.6)","19.4","(17.7, 21.2)","AL"
"Fairbanks North Star","02090","10052","13.1","9.6","( 9.1, 10.1)","4.7","( 4.1,  5.4)","18.1","(15.7, 20.7)","AK"
"Alameda","06001","1552","5.4","8.9","( 8.6,  9.3)","3.2","( 2.7,  3.8)","6.6","( 5.3,  8.3)","CA"
"Napa","06055","4739","11.1","9.6","( 9.1, 10.1)","7.4","( 6.1,  8.9)","11.1","( 9.5, 12.8)","CA"
"Los Angeles","06037","3085","13.6","8.2","( 7.9,  8.5)","4.5","( 4.0,  5.0)","9.1","( 7.9, 10.2)","CA"
"Orange","06059","5430","10.8","9.0","( 8.6,  9.5)","3.8","( 3.2,  4.4)","10.8","( 8.9, 12.6)","CA"
"Los Angeles","06037","1177","9.7","8.0","( 7.8,  8.3)","3.7","( 3.2,  4.3)","7.8","( 6.5,  9.2)","CA"
"Ashley","05003","1801","16.1","10.8","(10.5, 11.1)","10.4","( 9.7, 11.1)","25.0","(23.5, 26.4)","AR"
"Placer","06061","3879","8.4","9.5","( 9.1, 10.1)","5.4","( 4.5,  6.4)","11.7","( 9.5, 14.1)","CA"
"Kern","06029","4086","13.2","11.1","(10.6, 11.7)","10.1","( 8.7, 11.5)","16.7","(14.5, 19.0)","CA"
