"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"MICHAEL","IL","17","17013","5534"
"MOZIER","IL","17","17013","5923"
"CHADWICK","IL","17","17015","1540"
"FAY","IL","17","17015","3001"
"LANARK","IL","17","17015","4670"
"MILLEDGEVILLE","IL","17","17015","5580"
"MT CARROLL","IL","17","17015","5840"
"PROVING GROUND","IL","17","17015","7167"
"SAVANNA","IL","17","17015","7780"
"SAVANNA ARMY DEPOT","IL","17","17015","7781"
"SHANNON","IL","17","17015","7890"
"THOMSON","IL","17","17015","8580"
"ARENZVILLE","IL","17","17017","0260"
"ASHLAND","IL","17","17017","0340"
"BEARDSTOWN","IL","17","17017","0590"
"BLUFF SPRINGS","IL","17","17017","0875"
"CHANDLERVILLE","IL","17","17017","1560"
"PHILADELPHIA","IL","17","17017","6925"
"VIRGINIA","IL","17","17017","8930"
"ALLERTON","IL","17","17019","0108"
"BONDVILLE","IL","17","17019","0889"
"BROADLANDS","IL","17","17019","1020"
"CHAMPAIGN","IL","17","17019","1550"
"CHANUTE AFB","IL","17","17019","1575"
"DEWEY","IL","17","17019","2337"
"FISHER","IL","17","17019","3030"
"FOOSLAND","IL","17","17019","3085"
"GIFFORD","IL","17","17019","3346"
"HOMER","IL","17","17019","4000"
"IVESDALE","IL","17","17019","4240"
"LONGVIEW","IL","17","17019","4964"
"LUDLOW","IL","17","17019","5020"
"MAHOMET","IL","17","17019","5130"
"MAYVIEW","IL","17","17019","5405"
"OGDEN","IL","17","17019","6470"
"PENFIELD","IL","17","17019","6847"
"PESOTUM","IL","17","17019","6910"
"PHILO","IL","17","17019","6930"
"RANTOUL","IL","17","17019","7220"
"ROYAL","IL","17","17019","7585"
"SADORUS","IL","17","17019","7620"
"SAVOY","IL","17","17019","7782"
"SEYMOUR","IL","17","17019","7872"
"SIDNEY","IL","17","17019","8000"
"ST JOSEPH","IL","17","17019","7690"
"THOMASBORO","IL","17","17019","8560"
"TOLONO","IL","17","17019","8650"
"URBANA","IL","17","17019","8770"
"ASSUMPTION","IL","17","17021","0380"
"BULPITT","IL","17","17021","1170"
"CITY PARK","IL","17","17021","1762"
"EDINBURG","IL","17","17021","2630"
"HARVEL","IL","17","17021","3780"
"JEISEYVILLE","IL","17","17021","4278"
"KINCAID","IL","17","17021","4480"
"LANGLEYVILLE","IL","17","17021","4677"
"MORRISONVILLE","IL","17","17021","5770"
"MOUNT AUBURN","IL","17","17021","5820"
"OWANECO","IL","17","17021","6640"
"PALMER","IL","17","17021","6670"
"PANA","IL","17","17021","6700"
"ROSAMOND","IL","17","17021","7494"
"STONINGTON","IL","17","17021","8350"
"TAYLORVILLE","IL","17","17021","8520"
"TOVEY","IL","17","17021","8685"
"CASEY","IL","17","17023","1450"
"CLARKSVILLE","IL","17","17023","1775"
"DENNISON","IL","17","17023","2307"
"MARSHALL","IL","17","17023","5310"
"MARTINSVILLE","IL","17","17023","5320"
"WALNUT PRAIRIE","IL","17","17023","8941"
"WEST UNION","IL","17","17023","9279"
"WESTFIELD","IL","17","17023","9220"
"BIBLE GROVE","IL","17","17025","0806"
"CLAY CITY","IL","17","17025","1780"
"FLORA","IL","17","17025","3070"
"INGRAHAM","IL","17","17025","4176"
"IOLA","IL","17","17025","4185"
"LOUISVILLE","IL","17","17025","4990"
"SAILOR SPRINGS","IL","17","17025","7625"
"XENIA","IL","17","17025","9610"
"ALBERS","IL","17","17027","0045"
"AVISTON","IL","17","17027","0480"
"BARTELSO","IL","17","17027","0530"
"BECKEMEYER","IL","17","17027","0600"
"BREESE","IL","17","17027","0960"
"CARLYLE","IL","17","17027","1370"
"CENTRALIA","IL","17","17027","1510"
"DAMIANSVILLE","IL","17","17027","2195"
"GERMANTOWN","IL","17","17027","3330"
"HOFFMAN","IL","17","17027","3995"
"HUEY","IL","17","17027","4052"
"KEYESPORT","IL","17","17027","4460"
"NEW BADEN","IL","17","17027","6060"
"NEW MEMPHIS","IL","17","17027","6153"
"SHATTUC","IL","17","17027","7899"
"TRENTON","IL","17","17027","8720"
"WAMAC","IL","17","17027","8960"
"ASHMORE","IL","17","17029","0360"
"CHARLESTON","IL","17","17029","1590"
"DORANS","IL","17","17029","2426"
"HUMBOLDT","IL","17","17029","4065"
"JANESVILLE","IL","17","17029","4257"
"LERNA","IL","17","17029","4780"
"MATTOON","IL","17","17029","5390"
"OAKLAND","IL","17","17029","6390"
"RARDIN","IL","17","17029","7231"
"TRILLA","IL","17","17029","8725"
"ALSIP","IL","17","17031","0140"
"ARGO","IL","17","17031","0278"
"ARLINGTON HTS","IL","17","17031","0280"
"BARRINGTON","IL","17","17031","0510"
"BARRINGTON HILLS","IL","17","17031","0512"
"BARTLETT","IL","17","17031","0540"
"BEDFORD PARK","IL","17","17031","0610"
"BELLWOOD","IL","17","17031","0700"
"BENSENVILLE","IL","17","17031","0740"
"BERKELEY","IL","17","17031","0770"
"BERWYN","IL","17","17031","0780"
"BLUE ISLAND","IL","17","17031","0850"
"BRIDGE VIEW","IL","17","17031","0980"
"BROADVIEW","IL","17","17031","1030"
"BROOKFIELD","IL","17","17031","1050"
"BUFFALO GROVE","IL","17","17031","1163"
"BURBANK","IL","17","17031","1185"
"BURNHAM","IL","17","17031","1200"
"CALUMET CITY","IL","17","17031","1260"
"CALUMET PARK","IL","17","17031","1270"
"CHICAGO","IL","17","17031","1670"
"CHICAGO HTS","IL","17","17031","1680"
"CHICAGO RIDGE","IL","17","17031","1690"
"CICERO","IL","17","17031","1730"
"COUNTRY CLUB HILLS","IL","17","17031","1992"
"COUNTRYSIDE","IL","17","17031","1995"
"CRESTWOOD","IL","17","17031","2050"
"DEERFIELD","IL","17","17031","2270"
"DES PLAINES","IL","17","17031","2330"
"DIXMOOR","IL","17","17031","2370"
"DOLTON","IL","17","17031","2390"
"EAST CHICAGO HTS","IL","17","17031","2530"
"EAST HAZELCREST","IL","17","17031","2570"
"ELGIN","IL","17","17031","2690"
"ELK GROVE VILLAGE","IL","17","17031","2719"
"ELMWOOD PARK","IL","17","17031","2770"
"EVANSTON","IL","17","17031","2870"
"EVERGREEN PARK","IL","17","17031","2890"
"FLOSSMOOR","IL","17","17031","3080"
"FOREST PARK","IL","17","17031","3100"
"FOREST VIEW","IL","17","17031","3105"
"FRANKLIN PARK","IL","17","17031","3190"
"GLENCOE","IL","17","17031","3410"
"GLENVIEW","IL","17","17031","3430"
"GLENWOOD","IL","17","17031","3440"
"GOLF","IL","17","17031","3475"
"HANOVER PARK","IL","17","17031","3731"
"HARVEY","IL","17","17031","3790"
"HARWOOD HTS","IL","17","17031","3800"
"HAZEL CREST","IL","17","17031","3820"
"HICKORY HILLS","IL","17","17031","3895"
"HILLSIDE","IL","17","17031","3940"
"HINES","IL","17","17031","3975"
"HINSDALE","IL","17","17031","3980"
"HODGKINS","IL","17","17031","3990"
"HOFFMAN ESTATES","IL","17","17031","3996"
"HOMETOWN","IL","17","17031","4005"
"HOMEWOOD","IL","17","17031","4010"
"INDIAN HEAD PARK","IL","17","17031","4146"
"INVERNESS","IL","17","17031","4180"
"JUSTICE","IL","17","17031","4350"
"KENILWORTH","IL","17","17031","4430"
"LA GRANGE","IL","17","17031","4580"
"LA GRANGE HIGHLANDS","IL","17","17031","4585"
"LA GRANGE PARK","IL","17","17031","4590"
"LANSING","IL","17","17031","4680"
"LEMONT","IL","17","17031","4750"
"LINCOLNWOOD","IL","17","17031","4860"
"LYNWOOD","IL","17","17031","5044"
"LYONS","IL","17","17031","5040"
"MARKHAM","IL","17","17031","5280"
"MATTESON","IL","17","17031","5380"
"MAYWOOD","IL","17","17031","5410"
"MCCOOK","IL","17","17031","5050"
"MELROSE PARK","IL","17","17031","5450"
"MERRIONETTE PARK","IL","17","17031","5500"
"MIDLOTHIAN","IL","17","17031","5550"
"MORTON GROVE","IL","17","17031","5790"
"MT PROSPECT","IL","17","17031","5870"
"NILES","IL","17","17031","6180"
"NORRIDGE","IL","17","17031","6240"
"NORTH RIVERSIDE","IL","17","17031","6360"
"NORTHBROOK","IL","17","17031","6280"
"NORTHFIELD","IL","17","17031","6320"
"NORTHLAKE","IL","17","17031","6330"
"OAK FOREST","IL","17","17031","6380"
"OAK LAWN","IL","17","17031","6400"
"OAK PARK","IL","17","17031","6410"
"OLYMPIA FIELDS","IL","17","17031","6525"
"ORLAND HILLS","IL","17","17031","6609"
"ORLAND PARK","IL","17","17031","6610"
"PALATINE","IL","17","17031","6650"
"PALOS HEIGHTS","IL","17","17031","6687"
"PALOS HILLS","IL","17","17031","6688"
"PALOS PARK","IL","17","17031","6690"
"PARK FOREST","IL","17","17031","6730"
"PARK RIDGE","IL","17","17031","6740"
"PHOENIX","IL","17","17031","6940"
"POSEN","IL","17","17031","7100"
"PROSPECT HEIGHTS","IL","17","17031","7165"
"RICHTON PARK","IL","17","17031","7278"
"RIVER FOREST","IL","17","17031","7330"
"RIVER GROVE","IL","17","17031","7340"
"RIVERDALE","IL","17","17031","7320"
"RIVERSIDE","IL","17","17031","7350"
"ROBBINS","IL","17","17031","7380"
"ROLLING MEADOWS","IL","17","17031","7488"
"ROSELLE","IL","17","17031","7500"
"ROSEMONT","IL","17","17031","7502"
"SAUK VILLAGE","IL","17","17031","7765"
"SCHAUMBURG","IL","17","17031","7813"
"SCHILLER PARK","IL","17","17031","7820"
"SKOKIE","IL","17","17031","8030"
"SOUTH BARRINGTON","IL","17","17031","8075"
"SOUTH CHICAGO HTS","IL","17","17031","8090"
"SOUTH HOLLAND","IL","17","17031","8120"
"STEGER","IL","17","17031","8270"
"STICKNEY","IL","17","17031","8300"
"STONE PARK","IL","17","17031","8340"
"STREAMWOOD","IL","17","17031","8367"
"SUMMIT","IL","17","17031","8410"
"TECHNY","IL","17","17031","8528"
"THORNTON","IL","17","17031","8590"
"TINLEY PARK","IL","17","17031","8620"
"UNIVERSITY PARK","IL","17","17031","8763"
"WESTCHESTER","IL","17","17031","9170"
"WESTERN SPGS","IL","17","17031","9210"
"WESTHAVEN","IL","17","17031","9238"
"WHEELING","IL","17","17031","9300"
"WHITEHALL","IL","17","17031","9309"
"WILLOW SPRINGS","IL","17","17031","9370"
"WILMETTE","IL","17","17031","9380"
"WINNETKA","IL","17","17031","9460"
"WORTH","IL","17","17031","9580"
"ANNAPOLIS","IL","17","17033","0215"
"FLAT ROCK","IL","17","17033","3060"
"HUTSONVILLE","IL","17","17033","4110"
"OBLONG","IL","17","17033","6430"
"PALESTINE","IL","17","17033","6660"
"ROBINSON","IL","17","17033","7400"
"STOY","IL","17","17033","8352"
"TRIMBLE","IL","17","17033","8726"
"WEST YORK","IL","17","17033","9281"
"GREENUP","IL","17","17035","3610"
"JANESVILLE","IL","17","17035","4257"
"JEWETT","IL","17","17035","4279"
"NEOGA","IL","17","17035","6020"
"TOLEDO","IL","17","17035","8640"
"TRILLA","IL","17","17035","8725"
"CLINTON","IL","17","17039","1810"
"DEWITT","IL","17","17039","2342"
"FARMER CITY","IL","17","17039","2980"
"KENNEY","IL","17","17039","4440"
"LANE","IL","17","17039","4676"
"WAPELLA","IL","17","17039","8970"
"WAYNESVILLE","IL","17","17039","9130"
"WELDON","IL","17","17039","9140"
"ARCOLA","IL","17","17041","0250"
"ARTHUR","IL","17","17041","0320"
"ATWOOD","IL","17","17041","0430"
"CAMARGO","IL","17","17041","1275"
"CHESTERVILLE","IL","17","17041","1663"
"FICKLIN","IL","17","17041","3006"
"FILSON","IL","17","17041","3012"
"GALTON","IL","17","17041","3261"
"GARRETT","IL","17","17041","3285"
"HINDSBORO","IL","17","17041","3970"
"KEMP","IL","17","17041","4423"
"MURDOCK","IL","17","17041","5948"
"NEWMAN","IL","17","17041","6150"
"TUSCOLA","IL","17","17041","8740"
"VILLA GROVE","IL","17","17041","8890"
"ADDISON","IL","17","17043","0020"
"ARGONNE","IL","17","17043","0276"
"BARTLETT","IL","17","17043","0540"
"BENSENVILLE","IL","17","17043","0740"
"BLOOMINGDALE","IL","17","17043","0830"
"BURR RIDGE","IL","17","17043","1207"
"CAROL STREAM","IL","17","17043","1385"
"CHICAGO","IL","17","17043","1670"
"CLARENDON HILLS","IL","17","17043","1770"
"CLOVERDALE","IL","17","17043","1820"
"DARIEN","IL","17","17043","2225"
"DOWNERS GROVE","IL","17","17043","2440"
"ELMHURST","IL","17","17043","2750"
"EOLA","IL","17","17043","2834"
"GLEN ELLYN","IL","17","17043","3420"
"GLENDALE HEIGHTS","IL","17","17043","3416"
"HANOVER PARK","IL","17","17043","3731"
"HINSDALE","IL","17","17043","3980"
"ITASCA","IL","17","17043","4220"
"LISLE","IL","17","17043","4867"
"LOMBARD","IL","17","17043","4940"
"MEDINAH","IL","17","17043","5435"
"NAPERVILLE","IL","17","17043","5980"
"OAK BROOK","IL","17","17043","6378"
"OAKBROOK TERRACE","IL","17","17043","6375"
"ONTARIOVILLE","IL","17","17043","6555"
"ROSELLE","IL","17","17043","7500"
"VILLA PARK","IL","17","17043","8900"
"WARRENVILLE","IL","17","17043","9000"
"WAYNE","IL","17","17043","9115"
"WEST CHICAGO","IL","17","17043","9180"
"WESTMONT","IL","17","17043","9250"
"WHEATON","IL","17","17043","9290"
"WILLOWBROOK","IL","17","17043","9355"
"WINFIELD","IL","17","17043","9440"
"WOOD DALE","IL","17","17043","9510"
"WOODRIDGE","IL","17","17043","9545"
"BORTON","IL","17","17045","0893"
"BROCTON","IL","17","17045","1040"
"CHRISMAN","IL","17","17045","1710"
"GRANDVIEW","IL","17","17045","3540"
"HUME","IL","17","17045","4070"
"ISABEL","IL","17","17045","4214"
"KANSAS","IL","17","17045","4390"
"METCALF","IL","17","17045","5520"
"OLIVER","IL","17","17045","6508"
"PARIS","IL","17","17045","6720"
"REDMON","IL","17","17045","7251"
"SCOTLAND","IL","17","17045","7833"
"VERMILION","IL","17","17045","8840"
"ALBION","IL","17","17047","0050"
"BONE GAP","IL","17","17047","0890"
"BROWNS","IL","17","17047","1100"
"ELLERY","IL","17","17047","2735"
"GRAYVILLE","IL","17","17047","3590"
"SAMSVILLE","IL","17","17047","7738"
"WEST SALEM","IL","17","17047","9260"
"ALTAMONT","IL","17","17049","0150"
"BEECHER CITY","IL","17","17049","0630"
"DIETERICH","IL","17","17049","2350"
"EDGEWOOD","IL","17","17049","2620"
"EFFINGHAM","IL","17","17049","2650"
"MASON","IL","17","17049","5350"
"MONTROSE","IL","17","17049","5740"
"SHUMWAY","IL","17","17049","7979"
"TEUTOPOLIS","IL","17","17049","8530"
"WATSON","IL","17","17049","9082"
"BAYLE CITY","IL","17","17051","0578"
"BINGHAM","IL","17","17051","0811"
"BROWNSTOWN","IL","17","17051","1110"
"FARINA","IL","17","17051","2970"
"HAGARSTOWN","IL","17","17051","3674"
"LA CLEDE","IL","17","17051","4545"
"LOOGOOTEE","IL","17","17051","4966"
"RAMSEY","IL","17","17051","7190"
"SHOBONIER","IL","17","17051","7976"
"ST ELMO","IL","17","17051","7660"
"ST PETER","IL","17","17051","7720"
"VANDALIA","IL","17","17051","8800"
"CABERY","IL","17","17053","1236"
"CLARENCE","IL","17","17053","1768"
"ELLIOTT","IL","17","17053","2740"
"GIBSON CITY","IL","17","17053","3340"
"GUTHRIE","IL","17","17053","3675"
"KEMPTON","IL","17","17053","4425"
"MELVIN","IL","17","17053","5460"
"PAXTON","IL","17","17053","6780"
"PIPER CITY","IL","17","17053","6970"
"ROBERTS","IL","17","17053","7390"
"SIBLEY","IL","17","17053","7980"
"AKIN","IL","17","17055","0038"
"BENTON","IL","17","17055","0760"
"BUCKNER","IL","17","17055","1140"
"CHRISTOPHER","IL","17","17055","1720"
"COELLO","IL","17","17055","1868"
"EWING","IL","17","17055","2900"
"FREEMAN SPUR","IL","17","17055","3210"
"LOGAN","IL","17","17055","4924"
"MACEDONIA","IL","17","17055","5085"
"MULKEYTOWN","IL","17","17055","5939"
"ORIENT","IL","17","17055","6590"
"PARRISH","IL","17","17055","6743"
"ROYALTON","IL","17","17055","7590"
"SESSER","IL","17","17055","7870"
"THOMPSONVILLE","IL","17","17055","8570"
"URBAIN","IL","17","17055","8768"
"VALIER","IL","17","17055","8780"
"WEST CITY","IL","17","17055","9190"
"WEST FRANKFORT","IL","17","17055","9230"
"WHITTINGTON","IL","17","17055","9316"
"ZEIGLER","IL","17","17055","9640"
"ASTORIA","IL","17","17057","0390"
"AVON","IL","17","17057","0490"
"BANNER","IL","17","17057","0502"
"BRYANT","IL","17","17057","1120"
"CAMP ELLIS","IL","17","17057","1305"
"CANTON","IL","17","17057","1320"
"CUBA","IL","17","17057","2110"
"DUNFERMLINE","IL","17","17057","2452"
"ELLISVILLE","IL","17","17057","2744"
"FAIRVIEW","IL","17","17057","2960"
"FARMINGTON","IL","17","17057","3000"
"FIATT","IL","17","17057","3005"
"IPAVA","IL","17","17057","4190"
"LEWISTOWN","IL","17","17057","4800"
"LIVERPOOL","IL","17","17057","4885"
"LONDON MILLS","IL","17","17057","4950"
"MARIETTA","IL","17","17057","5245"
"MIDDLEGROVE","IL","17","17057","5535"
"NORRIS","IL","17","17057","6250"
"SMITHFIELD","IL","17","17057","8040"
"ST DAVID","IL","17","17057","7650"
"SUMMUM","IL","17","17057","8415"
"TABLE GROVE","IL","17","17057","8460"
"VERMONT","IL","17","17057","8850"
"COTTONWOOD","IL","17","17059","1982"
"EQUALITY","IL","17","17059","2840"
"JUNCTION","IL","17","17059","4339"
"NEW HAVEN","IL","17","17059","6120"
"OLD SHAWNEETOWN","IL","17","17059","6506"
"OMAHA","IL","17","17059","6530"
"RIDGWAY","IL","17","17059","7310"
"SHAWNEETOWN","IL","17","17059","7900"
"CARROLLTON","IL","17","17061","1410"
"ELDRED","IL","17","17061","2685"
"GREENFIELD","IL","17","17061","3600"
"HILLVIEW","IL","17","17061","3950"
"KANE","IL","17","17061","4370"
"PATTERSON","IL","17","17061","6752"
"ROCKBRIDGE","IL","17","17061","7423"
"ROODHOUSE","IL","17","17061","7490"
"WHITE HALL","IL","17","17061","9310"
"WRIGHTS","IL","17","17061","9585"
"BRACEVILLE","IL","17","17063","0920"
"CARBON HILL","IL","17","17063","1353"
"CENTRAL CITY","IL","17","17063","1500"
"COAL CITY","IL","17","17063","1830"
"DIAMOND","IL","17","17063","2345"
"EAST BROOKLYN","IL","17","17063","2515"
"EILEEN","IL","17","17063","2660"
"GARDNER","IL","17","17063","3280"
"GODLEY","IL","17","17063","3453"
"KINSMAN","IL","17","17063","4515"
"MAZON","IL","17","17063","5420"
"MINOOKA","IL","17","17063","5650"
"MORRIS","IL","17","17063","5750"
"SOUTH WILMINGTON","IL","17","17063","8190"
"VERONA","IL","17","17063","8859"
"BROUGHTON","IL","17","17065","1080"
"DAHLGREN","IL","17","17065","2150"
"DALE","IL","17","17065","2168"
"DELAFIELD","IL","17","17065","2288"
"MACEDONIA","IL","17","17065","5085"
"MCLEANSBORO","IL","17","17065","5080"
"ADRIAN","IL","17","17067","0032"
"AUGUSTA","IL","17","17067","0450"
"BASCO","IL","17","17067","0554"
"BENTLEY","IL","17","17067","0755"
"BOWEN","IL","17","17067","0910"
"BURNSIDE","IL","17","17067","1205"
"CARTHAGE","IL","17","17067","1430"
"COLUSA","IL","17","17067","1935"
"DALLAS CITY","IL","17","17067","2170"
"DENVER","IL","17","17067","2308"
"ELVASTON","IL","17","17067","2796"
"FERRIS","IL","17","17067","3004"
"FOUNTAIN GREEN","IL","17","17067","3127"
"HAMILTON","IL","17","17067","3680"
"LA HARPE","IL","17","17067","4600"
"NAUVOO","IL","17","17067","6000"
"NIOTA","IL","17","17067","6192"
"PLYMOUTH","IL","17","17067","7040"
"PONTOOSUC","IL","17","17067","7075"
"SUTTER","IL","17","17067","8427"
"WARSAW","IL","17","17067","9010"
"WEST POINT","IL","17","17067","9251"
"CAVE IN ROCK","IL","17","17069","1480"
"ELIZABETHTOWN","IL","17","17069","2710"
"KARBERS RIDGE","IL","17","17069","4395"
"ROSICLARE","IL","17","17069","7530"
"BIGGSVILLE","IL","17","17071","0810"
"CARMAN","IL","17","17071","1375"
"DALLAS CITY","IL","17","17071","2170"
"GLADSTONE","IL","17","17071","3380"
"GULFPORT","IL","17","17071","3667"
"LOMAX","IL","17","17071","4930"
"MEDIA","IL","17","17071","5436"
"OQUAWKA","IL","17","17071","6560"
"RARITAN","IL","17","17071","7232"
"STRONGHURST","IL","17","17071","8380"
"ALPHA","IL","17","17073","0130"
"ANDOVER","IL","17","17073","0205"
"ANNAWAN","IL","17","17073","0220"
"ATKINSON","IL","17","17073","0410"
"BISHOP HILL","IL","17","17073","0814"
"CAMBRIDGE","IL","17","17073","1290"
"CLEVELAND","IL","17","17073","1797"
"COLONA","IL","17","17073","1920"
"GALVA","IL","17","17073","3270"
"GENESEO","IL","17","17073","3290"
"GREEN RIVER","IL","17","17073","3604"
"GREEN ROCK","IL","17","17073","3605"
"HOOPPOLE","IL","17","17073","4021"
"KEWANEE","IL","17","17073","4450"
"LYNN CENTER","IL","17","17073","5035"
"OPHEIM","IL","17","17073","6559"
"ORION","IL","17","17073","6600"
"OSCO","IL","17","17073","6615"
"WOODHULL","IL","17","17073","9520"
"ASHKUM","IL","17","17075","0330"
"BEAVERVILLE","IL","17","17075","0598"
"BUCKLEY","IL","17","17075","1130"
"CHEBANSE","IL","17","17075","1620"
"CISSNA PARK","IL","17","17075","1760"
"CLAYTONVILLE","IL","17","17075","1791"
"CLIFTON","IL","17","17075","1800"
"CRESCENT CITY","IL","17","17075","2029"
"DANFORTH","IL","17","17075","2200"
"DELREY","IL","17","17075","2305"
"DONOVAN","IL","17","17075","2420"
"GILMAN","IL","17","17075","3360"
"GOODWINE","IL","17","17075","3482"
"IROQUOIS","IL","17","17075","4195"
"LA HOGUE","IL","17","17075","4643"
"LODA","IL","17","17075","4920"
"MARTINTON","IL","17","17075","5321"
"MILFORD","IL","17","17075","5570"
"ONARGA","IL","17","17075","6540"
"PAPINEAU","IL","17","17075","6715"
"SHELDON","IL","17","17075","7930"
"STOCKLAND","IL","17","17075","8315"
"THAWVILLE","IL","17","17075","8545"
"WATSEKA","IL","17","17075","9080"
"WELLINGTON","IL","17","17075","9150"
"WOODLAND","IL","17","17075","9530"
"AVA","IL","17","17077","0470"
"CAMPBELL HILL","IL","17","17077","1300"
"CARBONDALE","IL","17","17077","1350"
"DE SOTO","IL","17","17077","2320"
"DOWELL","IL","17","17077","2430"
"ELKVILLE","IL","17","17077","2730"
"GORHAM","IL","17","17077","3500"
"GRAND TOWER","IL","17","17077","3530"
"GRIMSBY","IL","17","17077","3664"
"HALLIDAYBORO","IL","17","17077","3676"
"JACOB","IL","17","17077","4252"
"MAKANDA","IL","17","17077","5135"
"MURPHYSBORO","IL","17","17077","5950"
"ORAVILLE","IL","17","17077","6572"
"POMONA","IL","17","17077","7065"
"SAND RIDGE","IL","17","17077","7743"
"VERGENNES","IL","17","17077","8830"
"BOGOTA","IL","17","17079","0885"
"HIDALGO","IL","17","17079","3923"
"NEWTON","IL","17","17079","6160"
"SAINTE MARIE","IL","17","17079","7710"
"WEST LIBERTY","IL","17","17079","9240"
"WHEELER","IL","17","17079","9295"
"WILLOW HILL","IL","17","17079","9360"
"YALE","IL","17","17079","9616"
"BELLE RIVE","IL","17","17081","0660"
"BLUFORD","IL","17","17081","0880"
"BONNIE","IL","17","17081","0891"
"DIX","IL","17","17081","2368"
"INA","IL","17","17081","4140"
"MT VERNON","IL","17","17081","5900"
"NASON","IL","17","17081","5994"
"OPDYKE","IL","17","17081","6558"
"SCHELLER","IL","17","17081","7815"
"TEXICO","IL","17","17081","8533"
"WALTONVILLE","IL","17","17081","8950"
"WOODLAWN","IL","17","17081","9540"
"BRIGHTON","IL","17","17083","0990"
"DOW","IL","17","17083","2429"
"ELSAH","IL","17","17083","2790"
"FIDELITY","IL","17","17083","3007"
"FIELDON","IL","17","17083","3008"
"GRAFTON","IL","17","17083","3510"
"JERSEYVILLE","IL","17","17083","4280"
"KEMPER","IL","17","17083","4424"
"MCCLURE","IL","17","17083","5045"
"NEWBERN","IL","17","17083","6071"
"OTTERVILLE","IL","17","17083","6635"
"APPLE RIVER","IL","17","17085","0240"
"EAST DUBUQUE","IL","17","17085","2540"
"ELIZABETH","IL","17","17085","2700"
"GALENA","IL","17","17085","3250"
"HANOVER","IL","17","17085","3730"
"MENOMINEE","IL","17","17085","5485"
"NORA","IL","17","17085","6220"
"SCALES MOUND","IL","17","17085","7810"
"STOCKTON","IL","17","17085","8320"
"WARREN","IL","17","17085","8980"
"BELKNAP","IL","17","17087","0648"
"BOLES","IL","17","17087","0886"
"BUNCOMBE","IL","17","17087","1176"
"CHASCO","IL","17","17087","1595"
"CYPRESS","IL","17","17087","2140"
"GOREVILLE","IL","17","17087","3490"
"GRANTSBURG","IL","17","17087","3564"
"NEW BURNSIDE","IL","17","17087","6083"
"OZARK","IL","17","17087","6642"
"REEVESVILLE","IL","17","17087","7253"
"SIMPSON","IL","17","17087","8017"
"TUNNEL HILL","IL","17","17087","8735"
"VIENNA","IL","17","17087","8880"
"ALGONQUIN","IL","17","17089","0080"
"AURORA","IL","17","17089","0460"
"BARRINGTON HILLS","IL","17","17089","0512"
"BATAVIA","IL","17","17089","0560"
"BIG ROCK","IL","17","17089","0812"
"BURLINGTON","IL","17","17089","1195"
"CARPENTERSVILLE","IL","17","17089","1390"
"DUNDEE","IL","17","17089","2448"
"EAST DUNDEE","IL","17","17089","2550"
"ELBURN","IL","17","17089","2670"
"ELGIN","IL","17","17089","2690"
"GENEVA","IL","17","17089","3300"
"GILBERTS","IL","17","17089","3348"
"HAMPSHIRE","IL","17","17089","3700"
"KANEVILLE","IL","17","17089","4371"
"LAFOX","IL","17","17089","4575"
"MAPLE PARK","IL","17","17089","5210"
"MONTGOMERY","IL","17","17089","5720"
"MOOSEHEART","IL","17","17089","5747"
"NORTH AURORA","IL","17","17089","6270"
"PLATO CENTER","IL","17","17089","7011"
"SLEEPY HOLLOW","IL","17","17089","8031"
"SOUTH ELGIN","IL","17","17089","8100"
"SOUTH PARK","IL","17","17089","8150"
"ST CHARLES","IL","17","17089","7640"
"SUGAR GROVE","IL","17","17089","8388"
"WASCO","IL","17","17089","9019"
"WAYNE","IL","17","17089","9115"
"AROMA PARK","IL","17","17091","0300"
"BONFIELD","IL","17","17091","0892"
"BOURBONNAIS","IL","17","17091","0900"
"BRADLEY","IL","17","17091","0940"
"BUCKINGHAM","IL","17","17091","1125"
"CABERY","IL","17","17091","1236"
"CHEBANSE","IL","17","17091","1620"
"ESSEX","IL","17","17091","2857"
"GRANT PARK","IL","17","17091","3560"
"HERSCHER","IL","17","17091","3880"
"HOPKINS PARK","IL","17","17091","4032"
"KANKAKEE","IL","17","17091","4380"
"MANTENO","IL","17","17091","5200"
"MOMENCE","IL","17","17091","5680"
"REDDICK","IL","17","17091","7252"
"ST ANNE","IL","17","17091","7630"
"UNION HILL","IL","17","17091","8761"
"BRISTOL","IL","17","17093","1010"
"LISBON","IL","17","17093","4865"
"MILLBROOK","IL","17","17093","5575"
"MILLINGTON","IL","17","17093","5587"
"NEWARK","IL","17","17093","6040"
"OSWEGO","IL","17","17093","6620"
"PLANO","IL","17","17093","7010"
"PLATTVILLE","IL","17","17093","7013"
"YORKVILLE","IL","17","17093","9630"
"ABINGDON","IL","17","17095","0010"
"ALTONA","IL","17","17095","0170"
"DAHINDA","IL","17","17095","2148"
"DOUGLAS","IL","17","17095","2433"
"EAST GALESBURG","IL","17","17095","2560"
"GALESBURG","IL","17","17095","3260"
"GILSON","IL","17","17095","3363"
"HENDERSON","IL","17","17095","3836"
"KNOXVILLE","IL","17","17095","4540"
"LONDON MILLS","IL","17","17095","4950"
"MAQUON","IL","17","17095","5220"
"ONEIDA","IL","17","17095","6550"
"RAPATEE","IL","17","17095","7227"
